Name,Category,Info
Alexander Bublik,H2H,"8
2
13"
Alexander Bublik,H2H %,39.1%
Alexander Bublik,Ace %,15.8%
Alexander Bublik,Double Fault %,8.2%
Alexander Bublik,1st Serve %,58.3%
Alexander Bublik,1st Serve Won %,76.8%
Alexander Bublik,2nd Serve Won %,44.9%
Alexander Bublik,Break Points Saved %,62.1%
Alexander Bublik,Service Points Won %,63.5%
Alexander Bublik,Service Games Won %,80.0%
Alexander Bublik,Ace Against %,6.3%
Alexander Bublik,Double Fault Against %,3.4%
Alexander Bublik,1st Srv. Return Won %,28.5%
Alexander Bublik,2nd Srv. Return Won %,45.8%
Alexander Bublik,Break Points Won %,38.1%
Alexander Bublik,Return Points Won %,35.0%
Alexander Bublik,Return Games Won %,18.6%
Alexander Bublik,Points Dominance,0.96
Alexander Bublik,Games Dominance,0.93
Alexander Bublik,Break Points Ratio,1.00
Alexander Bublik,Total Points Won %,49.4%
Alexander Bublik,Games Won %,49.3%
Alexander Bublik,Sets Won %,48.7%
Alexander Bublik,Matches Won %,50.0%
Alexander Bublik,Match Time,1:39
Pablo Carreno Busta,Age,31 (12-07-1991)
Pablo Carreno Busta,Country,Spain
Pablo Carreno Busta,Height,188 cm
Pablo Carreno Busta,Plays,Right-handed
Pablo Carreno Busta,Backhand,Two-handed
Pablo Carreno Busta,Favorite Surface,"Slow (H, Cl) 35%"
Pablo Carreno Busta,Turned Pro,2009
Pablo Carreno Busta,Seasons,12
Pablo Carreno Busta,Active,Yes
Pablo Carreno Busta,Prize Money,"US$13,386,749"
Pablo Carreno Busta,Wikipedia,Wikipedia
Pablo Carreno Busta,Titles,7
Pablo Carreno Busta,Masters,1
Pablo Carreno Busta,Davis Cups,1
Pablo Carreno Busta,Current Rank,17 (2240)
Pablo Carreno Busta,Best Rank,10 (11-09-2017)
Pablo Carreno Busta,Current Elo Rank,29 (1985)
Pablo Carreno Busta,Best Elo Rank,10 (31-07-2021)
Pablo Carreno Busta,Peak Elo Rating,2121 (22-08-2021)
Pablo Carreno Busta,GOAT Rank,146 (22)
Pablo Carreno Busta,Best Season,2017
Pablo Carreno Busta,Last Appearance,13-02-2023
Pablo Carreno Busta,Overall,55.8% (268-212)
Pablo Carreno Busta,Hard,57.1% (149-112)
Pablo Carreno Busta,Clay,56.5% (113-87)
Pablo Carreno Busta,Grass,31.6% (6-13)
Pablo Carreno Busta,H2H,"32
4
23"
Pablo Carreno Busta,H2H %,57.6%
Pablo Carreno Busta,Ace %,5.2%
Pablo Carreno Busta,Double Fault %,2.3%
Pablo Carreno Busta,1st Serve %,65.2%
Pablo Carreno Busta,1st Serve Won %,69.3%
Pablo Carreno Busta,2nd Serve Won %,52.4%
Pablo Carreno Busta,Break Points Saved %,61.3%
Pablo Carreno Busta,Service Points Won %,63.4%
Pablo Carreno Busta,Service Games Won %,79.0%
Pablo Carreno Busta,Ace Against %,8.7%
Pablo Carreno Busta,Double Fault Against %,3.9%
Pablo Carreno Busta,1st Srv. Return Won %,28.8%
Pablo Carreno Busta,2nd Srv. Return Won %,52.1%
Pablo Carreno Busta,Break Points Won %,41.2%
Pablo Carreno Busta,Return Points Won %,38.0%
Pablo Carreno Busta,Return Games Won %,24.4%
Pablo Carreno Busta,Points Dominance,1.04
Pablo Carreno Busta,Games Dominance,1.16
Pablo Carreno Busta,Break Points Ratio,1.06
Pablo Carreno Busta,Total Points Won %,50.7%
Pablo Carreno Busta,Games Won %,51.6%
Pablo Carreno Busta,Sets Won %,55.4%
Pablo Carreno Busta,Matches Won %,55.8%
Pablo Carreno Busta,Match Time,1:45
Pedro Cachin,Age,27 (12-04-1995)
Pedro Cachin,Country,Argentina
Pedro Cachin,Height,185 cm
Pedro Cachin,Plays,Right-handed
Pedro Cachin,Backhand,Two-handed
Pedro Cachin,Favorite Surface,None 1%
Pedro Cachin,Seasons,6
Pedro Cachin,Active,Yes
Pedro Cachin,Prize Money,"US$ 351,047"
Pedro Cachin,Wikipedia,Wikipedia
Pedro Cachin,Current Rank,66 (797)
Pedro Cachin,Best Rank,54 (14-11-2022)
Pedro Cachin,Current Elo Rank,163 (1694)
Pedro Cachin,Best Elo Rank,133 (24-10-2022)
Pedro Cachin,Peak Elo Rating,1765 (24-10-2022)
Pedro Cachin,Last Appearance,34.6% (9-17)
Pedro Cachin,Overall,36.4% (4-7)
Pedro Cachin,Hard,33.3% (5-10)
Pedro Cachin,Clay,27-02-2023
Pedro Cachin,Ace %,8.0%
Pedro Cachin,Double Fault %,2.5%
Pedro Cachin,1st Serve %,62.6%
Pedro Cachin,1st Serve Won %,70.2%
Pedro Cachin,2nd Serve Won %,48.0%
Pedro Cachin,Break Points Saved %,58.7%
Pedro Cachin,Service Points Won %,61.9%
Pedro Cachin,Service Games Won %,75.6%
Pedro Cachin,Ace Against %,5.4%
Pedro Cachin,Double Fault Against %,2.9%
Pedro Cachin,1st Srv. Return Won %,27.6%
Pedro Cachin,2nd Srv. Return Won %,47.6%
Pedro Cachin,Break Points Won %,34.4%
Pedro Cachin,Return Points Won %,35.4%
Pedro Cachin,Return Games Won %,17.7%
Pedro Cachin,Points Dominance,0.93
Pedro Cachin,Games Dominance,0.73
Pedro Cachin,Break Points Ratio,0.83
Pedro Cachin,Total Points Won %,48.7%
Pedro Cachin,Games Won %,46.5%
Pedro Cachin,Sets Won %,36.2%
Pedro Cachin,Matches Won %,34.6%
Pedro Cachin,Match Time,1:57
Marco Cecchinato,Age,30 (30-09-1992)
Marco Cecchinato,Country,Italy
Marco Cecchinato,Height,185 cm
Marco Cecchinato,Plays,Right-handed
Marco Cecchinato,Backhand,One-handed
Marco Cecchinato,Favorite Surface,Clay 45%
Marco Cecchinato,Turned Pro,2010
Marco Cecchinato,Seasons,11
Marco Cecchinato,Active,Yes
Marco Cecchinato,Prize Money,"US$4,300,067"
Marco Cecchinato,Wikipedia,Wikipedia
Marco Cecchinato,Titles,3
Marco Cecchinato,Current Rank,91 (605)
Marco Cecchinato,Best Rank,16 (25-02-2019)
Marco Cecchinato,Current Elo Rank,124 (1785)
Marco Cecchinato,Best Elo Rank,39 (23-07-2018)
Marco Cecchinato,Peak Elo Rating,1953 (23-07-2018)
Marco Cecchinato,GOAT Rank,321 (5)
Marco Cecchinato,Best Season,2018
Marco Cecchinato,Last Appearance,27-02-2023
Marco Cecchinato,Overall,37.8% (70-115)
Marco Cecchinato,Hard,19.6% (10-41)
Marco Cecchinato,Clay,46.4% (58-67)
Marco Cecchinato,Grass,22.2% (2-7)
Marco Cecchinato,H2H,"3
2
11"
Marco Cecchinato,H2H %,25.0%
Marco Cecchinato,Ace %,5.4%
Marco Cecchinato,Double Fault %,3.2%
Marco Cecchinato,1st Serve %,66.1%
Marco Cecchinato,1st Serve Won %,68.0%
Marco Cecchinato,2nd Serve Won %,49.2%
Marco Cecchinato,Break Points Saved %,57.0%
Marco Cecchinato,Service Points Won %,61.6%
Marco Cecchinato,Service Games Won %,75.3%
Marco Cecchinato,Ace Against %,6.7%
Marco Cecchinato,Double Fault Against %,3.4%
Marco Cecchinato,1st Srv. Return Won %,27.7%
Marco Cecchinato,2nd Srv. Return Won %,47.9%
Marco Cecchinato,Break Points Won %,36.3%
Marco Cecchinato,Return Points Won %,35.1%
Marco Cecchinato,Return Games Won %,18.3%
Marco Cecchinato,Points Dominance,0.92
Marco Cecchinato,Games Dominance,0.74
Marco Cecchinato,Break Points Ratio,0.85
Marco Cecchinato,Total Points Won %,48.6%
Marco Cecchinato,Games Won %,47.0%
Marco Cecchinato,Sets Won %,40.4%
Marco Cecchinato,Matches Won %,37.8%
Marco Cecchinato,Match Time,1:43
Francisco Cerundolo,Age,24 (13-08-1998)
Francisco Cerundolo,Country,Argentina
Francisco Cerundolo,Height,185 cm
Francisco Cerundolo,Plays,Right-handed
Francisco Cerundolo,Backhand,Two-handed
Francisco Cerundolo,Favorite Surface,Clay 25%
Francisco Cerundolo,Turned Pro,2018
Francisco Cerundolo,Seasons,5
Francisco Cerundolo,Active,Yes
Francisco Cerundolo,Prize Money,"$911,875"
Francisco Cerundolo,Wikipedia,Wikipedia
Francisco Cerundolo,Titles,1
Francisco Cerundolo,Current Rank,32 (1275)
Francisco Cerundolo,Best Rank,24 (25-07-2022)
Francisco Cerundolo,Current Elo Rank,69 (1870)
Francisco Cerundolo,Best Elo Rank,46 (25-07-2022)
Francisco Cerundolo,Peak Elo Rating,1930 (25-07-2022)
Francisco Cerundolo,GOAT Rank,473 (2)
Francisco Cerundolo,Best Season,2022
Francisco Cerundolo,Last Appearance,27-02-2023
Francisco Cerundolo,Overall,46.6% (34-39)
Francisco Cerundolo,Hard,38.5% (10-16)
Francisco Cerundolo,Clay,53.5% (23-20)
Francisco Cerundolo,Grass,25.0% (1-3)
Francisco Cerundolo,H2H,"0
0
3"
Francisco Cerundolo,H2H %,0.0%
Francisco Cerundolo,Ace %,3.2%
Francisco Cerundolo,Double Fault %,3.9%
Francisco Cerundolo,1st Serve %,63.2%
Francisco Cerundolo,1st Serve Won %,65.3%
Francisco Cerundolo,2nd Serve Won %,49.6%
Francisco Cerundolo,Break Points Saved %,61.4%
Francisco Cerundolo,Service Points Won %,59.5%
Francisco Cerundolo,Service Games Won %,72.9%
Francisco Cerundolo,Ace Against %,4.3%
Francisco Cerundolo,Double Fault Against %,3.0%
Francisco Cerundolo,1st Srv. Return Won %,34.1%
Francisco Cerundolo,2nd Srv. Return Won %,51.1%
Francisco Cerundolo,Break Points Won %,39.7%
Francisco Cerundolo,Return Points Won %,40.5%
Francisco Cerundolo,Return Games Won %,27.1%
Francisco Cerundolo,Points Dominance,1.00
Francisco Cerundolo,Games Dominance,1.00
Francisco Cerundolo,Break Points Ratio,1.03
Francisco Cerundolo,Total Points Won %,49.9%
Francisco Cerundolo,Games Won %,49.6%
Francisco Cerundolo,Sets Won %,46.2%
Francisco Cerundolo,Matches Won %,46.6%
Francisco Cerundolo,Match Time,1:55
Marin Cilic,Age,34 (28-09-1988)
Marin Cilic,Country,Croatia
Marin Cilic,Birthplace,"Medjugorje, BIH"
Marin Cilic,Residence,"Monte Carlo, Monaco"
Marin Cilic,Height,198 cm
Marin Cilic,Weight,82 kg
Marin Cilic,Plays,Right-handed
Marin Cilic,Backhand,Two-handed
Marin Cilic,Favorite Surface,Grass 21%
Marin Cilic,Coach,Ivan Cinkus
Marin Cilic,Turned Pro,2005
Marin Cilic,Seasons,19
Marin Cilic,Active,Yes
Marin Cilic,Prize Money,"US$29,829,383 10th all-time leader in earnings"
Marin Cilic,Wikipedia,Wikipedia
Marin Cilic,Website,marincilic.com
Marin Cilic,Facebook,MarinCilic
Marin Cilic,Twitter,@cilic_marin
Marin Cilic,Titles,20
Marin Cilic,Grand Slams,1
Marin Cilic,Masters,1
Marin Cilic,Davis Cups,1
Marin Cilic,Current Rank,24 (1745)
Marin Cilic,Best Rank,3 (29-01-2018)
Marin Cilic,Current Elo Rank,23 (2030)
Marin Cilic,Best Elo Rank,6 (08-09-2014)
Marin Cilic,Peak Elo Rating,2232 (19-09-2014)
Marin Cilic,GOAT Rank,52 (72)
Marin Cilic,Best Season,2014
Marin Cilic,Last Appearance,02-01-2023
Marin Cilic,Overall,64.0% (581-327)
Marin Cilic,Hard,63.8% (359-204)
Marin Cilic,Clay,61.6% (138-86)
Marin Cilic,Grass,71.4% (80-32)
Marin Cilic,Carpet,44.4% (4-5)
Marin Cilic,H2H,"77
10
27"
Marin Cilic,H2H %,71.9%
Marin Cilic,Ace %,11.6%
Marin Cilic,Double Fault %,3.7%
Marin Cilic,1st Serve %,56.8%
Marin Cilic,1st Serve Won %,76.9%
Marin Cilic,2nd Serve Won %,52.3%
Marin Cilic,Break Points Saved %,64.1%
Marin Cilic,Service Points Won %,66.3%
Marin Cilic,Service Games Won %,83.8%
Marin Cilic,Ace Against %,7.1%
Marin Cilic,Double Fault Against %,3.5%
Marin Cilic,1st Srv. Return Won %,30.1%
Marin Cilic,2nd Srv. Return Won %,50.2%
Marin Cilic,Break Points Won %,38.5%
Marin Cilic,Return Points Won %,37.8%
Marin Cilic,Return Games Won %,22.6%
Marin Cilic,Points Dominance,1.12
Marin Cilic,Games Dominance,1.40
Marin Cilic,Break Points Ratio,1.07
Marin Cilic,Total Points Won %,51.8%
Marin Cilic,Games Won %,53.5%
Marin Cilic,Sets Won %,60.5%
Marin Cilic,Matches Won %,64.0%
Marin Cilic,Match Time,1:51
Federico Coria,Age,30 (09-03-1992)
Federico Coria,Country,Argentina
Federico Coria,Height,180 cm
Federico Coria,Plays,Right-handed
Federico Coria,Backhand,Two-handed
Federico Coria,Favorite Surface,Clay 48%
Federico Coria,Turned Pro,2010
Federico Coria,Seasons,5
Federico Coria,Active,Yes
Federico Coria,Prize Money,"US$ 1,543,801"
Federico Coria,Wikipedia,Wikipedia
Federico Coria,Current Rank,64 (810)
Federico Coria,Best Rank,49 (13-02-2023)
Federico Coria,Current Elo Rank,116 (1793)
Federico Coria,Best Elo Rank,86 (22-05-2022)
Federico Coria,Peak Elo Rating,1839 (22-05-2022)
Federico Coria,Last Appearance,13-02-2023
Federico Coria,Overall,43.5% (40-52)
Federico Coria,Hard,23.1% (6-20)
Federico Coria,Clay,53.1% (34-30)
Federico Coria,Grass,0.0% (0-2)
Federico Coria,H2H,3
Federico Coria,H2H %,100.0%
Federico Coria,Ace %,3.3%
Federico Coria,Double Fault %,3.2%
Federico Coria,1st Serve %,66.5%
Federico Coria,1st Serve Won %,63.1%
Federico Coria,2nd Serve Won %,48.8%
Federico Coria,Break Points Saved %,56.4%
Federico Coria,Service Points Won %,58.3%
Federico Coria,Service Games Won %,67.9%
Federico Coria,Ace Against %,4.3%
Federico Coria,Double Fault Against %,3.6%
Federico Coria,1st Srv. Return Won %,32.1%
Federico Coria,2nd Srv. Return Won %,51.6%
Federico Coria,Break Points Won %,41.7%
Federico Coria,Return Points Won %,39.3%
Federico Coria,Return Games Won %,26.0%
Federico Coria,Points Dominance,0.94
Federico Coria,Games Dominance,0.81
Federico Coria,Break Points Ratio,0.96
Federico Coria,Total Points Won %,48.8%
Federico Coria,Games Won %,47.0%
Federico Coria,Sets Won %,41.0%
Federico Coria,Matches Won %,43.5%
Federico Coria,Match Time,1:53
Borna Coric,Age,26 (14-11-1996)
Borna Coric,Country,Croatia
Borna Coric,Height,188 cm
Borna Coric,Plays,Right-handed
Borna Coric,Backhand,Two-handed
Borna Coric,Favorite Surface,All-Rounder 3%
Borna Coric,Turned Pro,2013
Borna Coric,Seasons,11
Borna Coric,Active,Yes
Borna Coric,Prize Money,"$8,509,168"
Borna Coric,Wikipedia,Wikipedia
Borna Coric,Titles,3
Borna Coric,Masters,1
Borna Coric,Davis Cups,1
Borna Coric,Current Rank,20 (1905)
Borna Coric,Best Rank,12 (05-11-2018)
Borna Coric,Current Elo Rank,24 (2021)
Borna Coric,Best Elo Rank,13 (07-01-2019)
Borna Coric,Peak Elo Rating,2102 (04-03-2019)
Borna Coric,GOAT Rank,191 (14)
Borna Coric,Best Season,2018
Borna Coric,Last Appearance,27-02-2023
Borna Coric,Overall,54.4% (190-159)
Borna Coric,Hard,54.4% (123-103)
Borna Coric,Clay,54.9% (56-46)
Borna Coric,Grass,52.4% (11-10)
Borna Coric,H2H,"25
7
18"
Borna Coric,H2H %,57.0%
Borna Coric,Ace %,7.6%
Borna Coric,Double Fault %,2.8%
Borna Coric,1st Serve %,62.3%
Borna Coric,1st Serve Won %,72.2%
Borna Coric,2nd Serve Won %,52.9%
Borna Coric,Break Points Saved %,62.0%
Borna Coric,Service Points Won %,65.0%
Borna Coric,Service Games Won %,81.3%
Borna Coric,Ace Against %,9.0%
Borna Coric,Double Fault Against %,3.6%
Borna Coric,1st Srv. Return Won %,27.1%
Borna Coric,2nd Srv. Return Won %,49.8%
Borna Coric,Break Points Won %,38.4%
Borna Coric,Return Points Won %,36.0%
Borna Coric,Return Games Won %,20.1%
Borna Coric,Points Dominance,1.03
Borna Coric,Games Dominance,1.08
Borna Coric,Break Points Ratio,1.01
Borna Coric,Total Points Won %,50.4%
Borna Coric,Games Won %,50.6%
Borna Coric,Sets Won %,52.6%
Borna Coric,Matches Won %,54.4%
Borna Coric,Match Time,1:49
Maxime Cressy,Age,25 (08-05-1997)
Maxime Cressy,Country,United States
Maxime Cressy,Height,198 cm
Maxime Cressy,Plays,Right-handed
Maxime Cressy,Backhand,Two-handed
Maxime Cressy,Favorite Surface,Grass 69%
Maxime Cressy,Turned Pro,2019
Maxime Cressy,Seasons,4
Maxime Cressy,Active,Yes
Maxime Cressy,Prize Money,"$1,006,731"
Maxime Cressy,Wikipedia,Wikipedia
Maxime Cressy,Titles,1
Maxime Cressy,Current Rank,37 (1016)
Maxime Cressy,Best Rank,31 (08-08-2022)
Maxime Cressy,Current Elo Rank,46 (1914)
Maxime Cressy,Best Elo Rank,42 (13-02-2023)
Maxime Cressy,Peak Elo Rating,1928 (20-02-2023)
Maxime Cressy,GOAT Rank,520 (1)
Maxime Cressy,Best Season,2022
Maxime Cressy,Last Appearance,27-02-2023
Maxime Cressy,Overall,50.0% (40-40)
Maxime Cressy,Hard,48.3% (28-30)
Maxime Cressy,Clay,16.7% (1-5)
Maxime Cressy,Grass,68.8% (11-5)
Maxime Cressy,H2H,"1
0
1"
Maxime Cressy,H2H %,50.0%
Maxime Cressy,Ace %,18.0%
Maxime Cressy,Double Fault %,10.0%
Maxime Cressy,1st Serve %,61.3%
Maxime Cressy,1st Serve Won %,78.7%
Maxime Cressy,2nd Serve Won %,53.4%
Maxime Cressy,Break Points Saved %,66.0%
Maxime Cressy,Service Points Won %,68.9%
Maxime Cressy,Service Games Won %,88.2%
Maxime Cressy,Ace Against %,9.5%
Maxime Cressy,Double Fault Against %,4.1%
Maxime Cressy,1st Srv. Return Won %,24.3%
Maxime Cressy,2nd Srv. Return Won %,43.0%
Maxime Cressy,Break Points Won %,39.2%
Maxime Cressy,Return Points Won %,31.1%
Maxime Cressy,Return Games Won %,13.3%
Maxime Cressy,Points Dominance,1.00
Maxime Cressy,Games Dominance,1.13
Maxime Cressy,Break Points Ratio,1.15
Maxime Cressy,Total Points Won %,50.1%
Maxime Cressy,Games Won %,50.9%
Maxime Cressy,Sets Won %,49.8%
Maxime Cressy,Matches Won %,50.0%
Maxime Cressy,Match Time,2:05
Hugo Dellien,Age,29 (16-06-1993)
Hugo Dellien,Country,"Bolivia, Plurinational State of"
Hugo Dellien,Height,180 cm
Hugo Dellien,Plays,Right-handed
Hugo Dellien,Backhand,Two-handed
Hugo Dellien,Favorite Surface,Clay 28%
Hugo Dellien,Turned Pro,2009
Hugo Dellien,Seasons,11
Hugo Dellien,Active,Yes
Hugo Dellien,Prize Money,"US $1,350,395"
Hugo Dellien,Wikipedia,Wikipedia
Hugo Dellien,Current Rank,99 (561)
Hugo Dellien,Best Rank,64 (01-08-2022)
Hugo Dellien,Current Elo Rank,129 (1779)
Hugo Dellien,Best Elo Rank,127 (23-09-2019)
Hugo Dellien,Peak Elo Rating,1781 (20-09-2019)
Hugo Dellien,Last Appearance,40.2% (33-49)
Hugo Dellien,Overall,29.4% (5-12)
Hugo Dellien,Hard,45.0% (27-33)
Hugo Dellien,Clay,0.0% (0-2)
Hugo Dellien,Grass,20-02-2023
Hugo Dellien,Ace %,2.6%
Hugo Dellien,Double Fault %,2.2%
Hugo Dellien,1st Serve %,73.1%
Hugo Dellien,1st Serve Won %,62.4%
Hugo Dellien,2nd Serve Won %,47.6%
Hugo Dellien,Break Points Saved %,59.0%
Hugo Dellien,Service Points Won %,58.4%
Hugo Dellien,Service Games Won %,68.5%
Hugo Dellien,Ace Against %,5.9%
Hugo Dellien,Double Fault Against %,4.1%
Hugo Dellien,1st Srv. Return Won %,30.6%
Hugo Dellien,2nd Srv. Return Won %,50.3%
Hugo Dellien,Break Points Won %,37.1%
Hugo Dellien,Return Points Won %,38.1%
Hugo Dellien,Return Games Won %,22.5%
Hugo Dellien,Points Dominance,0.92
Hugo Dellien,Games Dominance,0.72
Hugo Dellien,Break Points Ratio,0.90
Hugo Dellien,Total Points Won %,48.3%
Hugo Dellien,Games Won %,46.9%
Hugo Dellien,Sets Won %,42.8%
Hugo Dellien,Matches Won %,40.2%
Hugo Dellien,Match Time,1:48
Grigor Dimitrov,Age,31 (16-05-1991)
Grigor Dimitrov,Country,Bulgaria
Grigor Dimitrov,Birthplace,"Haskovo, Bulgaria"
Grigor Dimitrov,Residence,"Monte-Carlo, Monaco"
Grigor Dimitrov,Height,188 cm
Grigor Dimitrov,Weight,80 kg
Grigor Dimitrov,Plays,Right-handed
Grigor Dimitrov,Backhand,One-handed
Grigor Dimitrov,Favorite Surface,All-Rounder 9%
Grigor Dimitrov,Coach,Dante Bottini
Grigor Dimitrov,Turned Pro,2008
Grigor Dimitrov,Seasons,16
Grigor Dimitrov,Active,Yes
Grigor Dimitrov,Prize Money,"US$$21,265,457"
Grigor Dimitrov,Wikipedia,Wikipedia
Grigor Dimitrov,Facebook,grigordimitrovtennis
Grigor Dimitrov,Twitter,@grigordimitrov
Grigor Dimitrov,Titles,8
Grigor Dimitrov,Tour Finals,1
Grigor Dimitrov,Masters,1
Grigor Dimitrov,Current Rank,25 (1620)
Grigor Dimitrov,Best Rank,3 (20-11-2017)
Grigor Dimitrov,Current Elo Rank,26 (2014)
Grigor Dimitrov,Best Elo Rank,6 (29-01-2018)
Grigor Dimitrov,Peak Elo Rating,2203 (19-02-2018)
Grigor Dimitrov,GOAT Rank,88 (42)
Grigor Dimitrov,Best Season,2017
Grigor Dimitrov,Last Appearance,20-02-2023
Grigor Dimitrov,Overall,59.6% (378-256)
Grigor Dimitrov,Hard,60.4% (255-167)
Grigor Dimitrov,Clay,58.3% (84-60)
Grigor Dimitrov,Grass,56.1% (37-29)
Grigor Dimitrov,Carpet,100.0% (2-0)
Grigor Dimitrov,H2H,"51
5
29"
Grigor Dimitrov,H2H %,62.9%
Grigor Dimitrov,Ace %,8.5%
Grigor Dimitrov,Double Fault %,4.4%
Grigor Dimitrov,1st Serve %,62.4%
Grigor Dimitrov,1st Serve Won %,74.5%
Grigor Dimitrov,2nd Serve Won %,51.2%
Grigor Dimitrov,Break Points Saved %,62.8%
Grigor Dimitrov,Service Points Won %,65.7%
Grigor Dimitrov,Service Games Won %,82.5%
Grigor Dimitrov,Ace Against %,6.9%
Grigor Dimitrov,Double Fault Against %,3.6%
Grigor Dimitrov,1st Srv. Return Won %,29.6%
Grigor Dimitrov,2nd Srv. Return Won %,49.3%
Grigor Dimitrov,Break Points Won %,38.6%
Grigor Dimitrov,Return Points Won %,37.1%
Grigor Dimitrov,Return Games Won %,22.0%
Grigor Dimitrov,Points Dominance,1.08
Grigor Dimitrov,Games Dominance,1.25
Grigor Dimitrov,Break Points Ratio,1.04
Grigor Dimitrov,Total Points Won %,51.3%
Grigor Dimitrov,Games Won %,52.6%
Grigor Dimitrov,Sets Won %,57.3%
Grigor Dimitrov,Matches Won %,59.6%
Grigor Dimitrov,Match Time,1:45
Laslo Djere,Age,27 (02-06-1995)
Laslo Djere,Country,Serbia
Laslo Djere,Height,188 cm
Laslo Djere,Plays,Right-handed
Laslo Djere,Backhand,Two-handed
Laslo Djere,Favorite Surface,Clay 56%
Laslo Djere,Turned Pro,2013
Laslo Djere,Seasons,10
Laslo Djere,Active,Yes
Laslo Djere,Prize Money,"US$3,478,224"
Laslo Djere,Wikipedia,Wikipedia
Laslo Djere,Titles,2
Laslo Djere,Current Rank,54 (860)
Laslo Djere,Best Rank,27 (10-06-2019)
Laslo Djere,Current Elo Rank,72 (1863)
Laslo Djere,Best Elo Rank,53 (26-07-2021)
Laslo Djere,Peak Elo Rating,1917 (26-07-2021)
Laslo Djere,GOAT Rank,388 (3)
Laslo Djere,Best Season,2019
Laslo Djere,Last Appearance,27-02-2023
Laslo Djere,Overall,47.9% (104-113)
Laslo Djere,Hard,32.5% (26-54)
Laslo Djere,Clay,60.0% (75-50)
Laslo Djere,Grass,25.0% (3-9)
Laslo Djere,H2H,"8
2
8"
Laslo Djere,H2H %,50.0%
Laslo Djere,Ace %,6.5%
Laslo Djere,Double Fault %,4.4%
Laslo Djere,1st Serve %,60.0%
Laslo Djere,1st Serve Won %,70.7%
Laslo Djere,2nd Serve Won %,50.2%
Laslo Djere,Break Points Saved %,60.8%
Laslo Djere,Service Points Won %,62.5%
Laslo Djere,Service Games Won %,77.6%
Laslo Djere,Ace Against %,4.9%
Laslo Djere,Double Fault Against %,3.3%
Laslo Djere,1st Srv. Return Won %,29.0%
Laslo Djere,2nd Srv. Return Won %,48.7%
Laslo Djere,Break Points Won %,37.8%
Laslo Djere,Return Points Won %,36.5%
Laslo Djere,Return Games Won %,20.9%
Laslo Djere,Points Dominance,0.97
Laslo Djere,Games Dominance,0.94
Laslo Djere,Break Points Ratio,0.96
Laslo Djere,Total Points Won %,49.5%
Laslo Djere,Games Won %,49.2%
Laslo Djere,Sets Won %,46.4%
Laslo Djere,Matches Won %,47.9%
Laslo Djere,Match Time,1:58
Novak Djokovic,Age,35 (22-05-1987)
Novak Djokovic,Country,Serbia
Novak Djokovic,Birthplace,"Belgrade, Serbia"
Novak Djokovic,Residence,"Monte Carlo, Monaco"
Novak Djokovic,Height,188 cm
Novak Djokovic,Weight,77 kg
Novak Djokovic,Plays,Right-handed
Novak Djokovic,Backhand,Two-handed
Novak Djokovic,Favorite Surface,Hard 15%
Novak Djokovic,Coach,Marian Vajda and Goran Ivanisevic
Novak Djokovic,Turned Pro,2003
Novak Djokovic,Seasons,20
Novak Djokovic,Active,Yes
Novak Djokovic,Prize Money,"US$ 156,136,601 * All-time leader in earnings"
Novak Djokovic,Wikipedia,Wikipedia
Novak Djokovic,Website,novakdjokovic.com
Novak Djokovic,Facebook,djokovic.official
Novak Djokovic,Twitter,@DjokerNole
Novak Djokovic,Nicknames,"Nole, Djoker"
Novak Djokovic,Titles,93
Novak Djokovic,Grand Slams,22
Novak Djokovic,Tour Finals,6
Novak Djokovic,Masters,38
Novak Djokovic,Davis Cups,1
Novak Djokovic,Team Cups,1
Novak Djokovic,Current Rank,1 (7160)
Novak Djokovic,Best Rank,1 (04-07-2011)
